"StartDay","StartMonth","StartYear","FromStationId","StartHour","n","Mean.Temp","Mena.Humidity","Mean.Visib","Mean.Wind","Types","Weekend","Holiday"
"1","2","2016","1043","9",1,48,72,10,11,"2","0","0"
"1","2","2016","1021","12",1,48,72,10,11,"2","0","0"
"1","2","2016","1038","12",1,48,72,10,11,"2","0","0"
"1","2","2016","1000","18",1,48,72,10,11,"2","0","0"
"1","2","2016","1048","20",1,48,72,10,11,"2","0","0"
"1","2","2016","1041","16",1,48,72,10,11,"2","0","0"
"1","2","2016","1034","18",1,48,72,10,11,"2","0","0"
"1","2","2016","1034","17",1,48,72,10,11,"2","0","0"
"1","2","2016","1000","14",1,48,72,10,11,"2","0","0"
"1","2","2016","1023","18",1,48,72,10,11,"2","0","0"
"1","2","2016","1041","13",1,48,72,10,11,"2","0","0"
"1","2","2016","1025","9",1,48,72,10,11,"2","0","0"
"1","2","2016","1038","19",1,48,72,10,11,"2","0","0"
"1","2","2016","1006","18",1,48,72,10,11,"2","0","0"
"1","2","2016","1029","7",2,48,72,10,11,"2","0","0"
"1","2","2016","1008","9",1,48,72,10,11,"2","0","0"
"1","2","2016","1001","19",1,48,72,10,11,"2","0","0"
"1","2","2016","1049","16",1,48,72,10,11,"2","0","0"
"1","2","2016","1037","16",1,48,72,10,11,"2","0","0"
"1","2","2016","1009","11",1,48,72,10,11,"2","0","0"
"1","2","2016","1041","20",1,48,72,10,11,"2","0","0"
"1","2","2016","1028","9",1,48,72,10,11,"2","0","0"
"1","2","2016","1015","9",1,48,72,10,11,"2","0","0"
"1","2","2016","1041","14",2,48,72,10,11,"2","0","0"
"1","2","2016","1021","17",2,48,72,10,11,"2","0","0"
"1","2","2016","1020","17",1,48,72,10,11,"2","0","0"
"1","2","2016","1004","17",1,48,72,10,11,"2","0","0"
"1","2","2016","1010","17",2,48,72,10,11,"2","0","0"
"1","2","2016","1040","12",1,48,72,10,11,"2","0","0"
"1","2","2016","1023","7",2,48,72,10,11,"2","0","0"
"1","2","2016","1035","12",1,48,72,10,11,"2","0","0"
"1","2","2016","1049","17",1,48,72,10,11,"2","0","0"
"1","2","2016","1017","10",2,48,72,10,11,"2","0","0"
"1","2","2016","1040","13",1,48,72,10,11,"2","0","0"
"1","2","2016","1041","22",1,48,72,10,11,"2","0","0"
"1","3","2016","1042","12",1,50,61,8,11,"2","0","0"
"1","3","2016","1004","15",1,50,61,8,11,"2","0","0"
"1","3","2016","1041","14",1,50,61,8,11,"2","0","0"
"1","3","2016","1007","17",2,50,61,8,11,"2","0","0"
"1","3","2016","1005","17",1,50,61,8,11,"2","0","0"
"1","3","2016","1022","12",1,50,61,8,11,"2","0","0"
"1","3","2016","1016","14",3,50,61,8,11,"2","0","0"
"1","3","2016","1037","14",1,50,61,8,11,"2","0","0"
"1","3","2016","1032","14",1,50,61,8,11,"2","0","0"
"1","3","2016","1010","1",1,50,61,8,11,"2","0","0"
"1","3","2016","1004","14",1,50,61,8,11,"2","0","0"
"1","3","2016","1001","13",1,50,61,8,11,"2","0","0"
"1","3","2016","1022","13",1,50,61,8,11,"2","0","0"
"1","3","2016","1010","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1023","9",1,50,61,8,11,"2","0","0"
"1","3","2016","1017","13",3,50,61,8,11,"2","0","0"
"1","3","2016","1006","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1041","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1021","12",1,50,61,8,11,"2","0","0"
"1","3","2016","1039","13",1,50,61,8,11,"2","0","0"
"1","3","2016","1038","17",1,50,61,8,11,"2","0","0"
"1","3","2016","1020","18",1,50,61,8,11,"2","0","0"
"1","3","2016","1019","20",1,50,61,8,11,"2","0","0"
"1","3","2016","1041","17",1,50,61,8,11,"2","0","0"
"1","3","2016","1015","8",1,50,61,8,11,"2","0","0"
"1","3","2016","1006","12",1,50,61,8,11,"2","0","0"
"1","3","2016","1040","8",1,50,61,8,11,"2","0","0"
"1","3","2016","1028","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1039","18",3,50,61,8,11,"2","0","0"
"1","3","2016","1048","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1041","21",1,50,61,8,11,"2","0","0"
"1","3","2016","1000","12",4,50,61,8,11,"2","0","0"
"1","3","2016","1047","5",1,50,61,8,11,"2","0","0"
"1","3","2016","1049","8",1,50,61,8,11,"2","0","0"
"1","3","2016","1044","10",1,50,61,8,11,"2","0","0"
"1","3","2016","1011","19",1,50,61,8,11,"2","0","0"
"1","3","2016","1049","7",2,50,61,8,11,"2","0","0"
"1","3","2016","1006","14",1,50,61,8,11,"2","0","0"
"1","3","2016","1020","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1041","15",1,50,61,8,11,"2","0","0"
"1","3","2016","1011","17",2,50,61,8,11,"2","0","0"
"1","3","2016","1020","8",1,50,61,8,11,"2","0","0"
"1","3","2016","1037","19",1,50,61,8,11,"2","0","0"
"1","3","2016","1029","7",2,50,61,8,11,"2","0","0"
"1","3","2016","1003","13",1,50,61,8,11,"2","0","0"
"1","3","2016","1036","16",2,50,61,8,11,"2","0","0"
"1","3","2016","1016","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1034","8",1,50,61,8,11,"2","0","0"
"1","3","2016","1024","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1049","16",2,50,61,8,11,"2","0","0"
"1","3","2016","1030","14",3,50,61,8,11,"2","0","0"
"1","3","2016","1017","14",2,50,61,8,11,"2","0","0"
"1","3","2016","1025","13",2,50,61,8,11,"2","0","0"
"1","3","2016","1001","17",1,50,61,8,11,"2","0","0"
"1","3","2016","1001","12",1,50,61,8,11,"2","0","0"
"1","3","2016","1041","19",1,50,61,8,11,"2","0","0"
"1","3","2016","1048","12",3,50,61,8,11,"2","0","0"
"1","3","2016","1016","20",1,50,61,8,11,"2","0","0"
"1","3","2016","1003","17",1,50,61,8,11,"2","0","0"
"1","3","2016","1013","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1019","13",1,50,61,8,11,"2","0","0"
"1","3","2016","1004","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1000","17",1,50,61,8,11,"2","0","0"
"1","3","2016","1002","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1035","17",1,50,61,8,11,"2","0","0"
"1","3","2016","1006","9",1,50,61,8,11,"2","0","0"
"1","3","2016","1035","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1017","12",2,50,61,8,11,"2","0","0"
"1","3","2016","1038","10",1,50,61,8,11,"2","0","0"
"1","3","2016","1028","15",1,50,61,8,11,"2","0","0"
"1","3","2016","1023","15",2,50,61,8,11,"2","0","0"
"1","3","2016","1032","8",1,50,61,8,11,"2","0","0"
"1","3","2016","1025","10",1,50,61,8,11,"2","0","0"
"1","3","2016","1014","15",1,50,61,8,11,"2","0","0"
"1","3","2016","1049","17",1,50,61,8,11,"2","0","0"
"1","3","2016","1020","10",1,50,61,8,11,"2","0","0"
"1","3","2016","1036","14",1,50,61,8,11,"2","0","0"
"1","3","2016","1038","12",1,50,61,8,11,"2","0","0"
"1","3","2016","1043","12",1,50,61,8,11,"2","0","0"
"1","3","2016","1008","8",1,50,61,8,11,"2","0","0"
"1","3","2016","1047","14",1,50,61,8,11,"2","0","0"
"1","3","2016","1048","11",2,50,61,8,11,"2","0","0"
"1","3","2016","1045","11",4,50,61,8,11,"2","0","0"
"1","3","2016","1021","9",1,50,61,8,11,"2","0","0"
"1","3","2016","1045","15",1,50,61,8,11,"2","0","0"
"1","3","2016","1043","10",1,50,61,8,11,"2","0","0"
"1","3","2016","1035","15",2,50,61,8,11,"2","0","0"
"1","3","2016","1013","15",1,50,61,8,11,"2","0","0"
"1","3","2016","1010","13",2,50,61,8,11,"2","0","0"
"1","3","2016","1045","18",1,50,61,8,11,"2","0","0"
"1","3","2016","1003","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1044","18",1,50,61,8,11,"2","0","0"
"1","3","2016","1006","17",1,50,61,8,11,"2","0","0"
"1","3","2016","1012","12",1,50,61,8,11,"2","0","0"
"1","3","2016","1039","16",1,50,61,8,11,"2","0","0"
"1","3","2016","1038","8",2,50,61,8,11,"2","0","0"
"1","3","2016","1012","11",4,50,61,8,11,"2","0","0"
"1","3","2016","1032","5",1,50,61,8,11,"2","0","0"
"1","3","2016","1037","15",2,50,61,8,11,"2","0","0"
"1","7","2015","1010","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1043","18",1,67,72,7,9,"1","0","0"
"1","7","2015","1006","0",1,67,72,7,9,"1","0","0"
"1","7","2015","1039","17",2,67,72,7,9,"1","0","0"
"1","7","2015","1006","17",2,67,72,7,9,"1","0","0"
"1","7","2015","1008","8",3,67,72,7,9,"1","0","0"
"1","7","2015","1018","7",1,67,72,7,9,"1","0","0"
"1","7","2015","1004","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1001","8",1,67,72,7,9,"1","0","0"
"1","7","2015","1014","8",1,67,72,7,9,"1","0","0"
"1","7","2015","1048","18",4,67,72,7,9,"1","0","0"
"1","7","2015","1012","20",1,67,72,7,9,"1","0","0"
"1","7","2015","1015","20",1,67,72,7,9,"1","0","0"
"1","7","2015","1023","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1039","21",2,67,72,7,9,"1","0","0"
"1","7","2015","1033","21",1,67,72,7,9,"1","0","0"
"1","7","2015","1047","16",1,67,72,7,9,"1","0","0"
"1","7","2015","1034","17",1,67,72,7,9,"1","0","0"
"1","7","2015","1010","13",2,67,72,7,9,"1","0","0"
"1","7","2015","1040","19",4,67,72,7,9,"1","0","0"
"1","7","2015","1016","5",1,67,72,7,9,"1","0","0"
"1","7","2015","1032","20",2,67,72,7,9,"1","0","0"
"1","7","2015","1018","20",1,67,72,7,9,"1","0","0"
"1","7","2015","1005","18",1,67,72,7,9,"1","0","0"
"1","7","2015","1000","8",1,67,72,7,9,"1","0","0"
"1","7","2015","1047","8",1,67,72,7,9,"1","0","0"
"1","7","2015","1015","8",1,67,72,7,9,"1","0","0"
"1","7","2015","1046","17",3,67,72,7,9,"1","0","0"
"1","7","2015","1041","17",3,67,72,7,9,"1","0","0"
"1","7","2015","1015","21",1,67,72,7,9,"1","0","0"
"1","7","2015","1004","13",1,67,72,7,9,"1","0","0"
"1","7","2015","1007","12",1,67,72,7,9,"1","0","0"
"1","7","2015","1029","8",1,67,72,7,9,"1","0","0"
"1","7","2015","1005","17",1,67,72,7,9,"1","0","0"
"1","7","2015","1016","19",2,67,72,7,9,"1","0","0"
"1","7","2015","1025","15",1,67,72,7,9,"1","0","0"
"1","7","2015","1033","15",1,67,72,7,9,"1","0","0"
"1","7","2015","1026","16",2,67,72,7,9,"1","0","0"
"1","7","2015","1032","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1020","8",2,67,72,7,9,"1","0","0"
"1","7","2015","1002","22",1,67,72,7,9,"1","0","0"
"1","7","2015","1026","18",2,67,72,7,9,"1","0","0"
"1","7","2015","1035","16",1,67,72,7,9,"1","0","0"
"1","7","2015","1009","18",1,67,72,7,9,"1","0","0"
"1","7","2015","1021","17",1,67,72,7,9,"1","0","0"
"1","7","2015","1008","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1041","19",3,67,72,7,9,"1","0","0"
"1","7","2015","1044","20",1,67,72,7,9,"1","0","0"
"1","7","2015","1012","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1035","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1006","13",1,67,72,7,9,"1","0","0"
"1","7","2015","1004","15",2,67,72,7,9,"1","0","0"
"1","7","2015","1000","10",3,67,72,7,9,"1","0","0"
"1","7","2015","1014","13",1,67,72,7,9,"1","0","0"
"1","7","2015","1040","16",1,67,72,7,9,"1","0","0"
"1","7","2015","1017","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1019","10",1,67,72,7,9,"1","0","0"
"1","7","2015","1047","21",4,67,72,7,9,"1","0","0"
"1","7","2015","1040","22",3,67,72,7,9,"1","0","0"
"1","7","2015","1041","18",2,67,72,7,9,"1","0","0"
"1","7","2015","1049","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1011","20",2,67,72,7,9,"1","0","0"
"1","7","2015","1023","8",2,67,72,7,9,"1","0","0"
"1","7","2015","1013","17",6,67,72,7,9,"1","0","0"
"1","7","2015","1008","19",4,67,72,7,9,"1","0","0"
"1","7","2015","1008","16",2,67,72,7,9,"1","0","0"
"1","7","2015","1027","20",1,67,72,7,9,"1","0","0"
"1","7","2015","1049","8",3,67,72,7,9,"1","0","0"
"1","7","2015","1012","16",2,67,72,7,9,"1","0","0"
"1","7","2015","1028","13",4,67,72,7,9,"1","0","0"
"1","7","2015","1033","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1016","10",2,67,72,7,9,"1","0","0"
"1","7","2015","1045","17",3,67,72,7,9,"1","0","0"
"1","7","2015","1010","7",1,67,72,7,9,"1","0","0"
"1","7","2015","1002","12",2,67,72,7,9,"1","0","0"
"1","7","2015","1010","5",3,67,72,7,9,"1","0","0"
"1","7","2015","1048","13",1,67,72,7,9,"1","0","0"
"1","7","2015","1013","16",1,67,72,7,9,"1","0","0"
"1","7","2015","1045","14",2,67,72,7,9,"1","0","0"
"1","7","2015","1007","15",2,67,72,7,9,"1","0","0"
"1","7","2015","1032","8",1,67,72,7,9,"1","0","0"
"1","7","2015","1047","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1024","16",1,67,72,7,9,"1","0","0"
"1","7","2015","1021","7",1,67,72,7,9,"1","0","0"
"1","7","2015","1020","21",2,67,72,7,9,"1","0","0"
"1","7","2015","1022","17",2,67,72,7,9,"1","0","0"
"1","7","2015","1025","18",1,67,72,7,9,"1","0","0"
"1","7","2015","1003","7",1,67,72,7,9,"1","0","0"
"1","7","2015","1040","11",1,67,72,7,9,"1","0","0"
"1","7","2015","1031","15",5,67,72,7,9,"1","0","0"
"1","7","2015","1008","21",3,67,72,7,9,"1","0","0"
"1","7","2015","1039","6",1,67,72,7,9,"1","0","0"
"1","7","2015","1029","15",1,67,72,7,9,"1","0","0"
"1","7","2015","1029","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1045","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1040","15",1,67,72,7,9,"1","0","0"
"1","7","2015","1020","17",1,67,72,7,9,"1","0","0"
"1","7","2015","1040","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1034","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1001","12",6,67,72,7,9,"1","0","0"
"1","7","2015","1025","13",1,67,72,7,9,"1","0","0"
"1","7","2015","1033","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1026","15",1,67,72,7,9,"1","0","0"
"1","7","2015","1002","16",1,67,72,7,9,"1","0","0"
"1","7","2015","1017","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1013","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1001","23",3,67,72,7,9,"1","0","0"
"1","7","2015","1040","17",4,67,72,7,9,"1","0","0"
"1","7","2015","1000","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1013","11",2,67,72,7,9,"1","0","0"
"1","7","2015","1049","7",1,67,72,7,9,"1","0","0"
"1","7","2015","1031","18",1,67,72,7,9,"1","0","0"
"1","7","2015","1001","21",1,67,72,7,9,"1","0","0"
"1","7","2015","1009","16",1,67,72,7,9,"1","0","0"
"1","7","2015","1045","16",2,67,72,7,9,"1","0","0"
"1","7","2015","1007","16",3,67,72,7,9,"1","0","0"
"1","7","2015","1020","11",2,67,72,7,9,"1","0","0"
"1","7","2015","1003","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1022","8",1,67,72,7,9,"1","0","0"
"1","7","2015","1017","13",2,67,72,7,9,"1","0","0"
"1","7","2015","1000","16",4,67,72,7,9,"1","0","0"
"1","7","2015","1032","15",2,67,72,7,9,"1","0","0"
"1","7","2015","1049","18",4,67,72,7,9,"1","0","0"
"1","7","2015","1007","17",4,67,72,7,9,"1","0","0"
"1","7","2015","1024","12",1,67,72,7,9,"1","0","0"
"1","7","2015","1013","13",3,67,72,7,9,"1","0","0"
"1","7","2015","1033","8",3,67,72,7,9,"1","0","0"
"1","7","2015","1011","18",1,67,72,7,9,"1","0","0"
"1","7","2015","1032","10",1,67,72,7,9,"1","0","0"
"1","7","2015","1013","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1001","19",2,67,72,7,9,"1","0","0"
"1","7","2015","1015","13",1,67,72,7,9,"1","0","0"
"1","7","2015","1043","17",2,67,72,7,9,"1","0","0"
"1","7","2015","1001","13",3,67,72,7,9,"1","0","0"
"1","7","2015","1038","20",3,67,72,7,9,"1","0","0"
"1","7","2015","1044","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1019","22",1,67,72,7,9,"1","0","0"
"1","7","2015","1011","17",2,67,72,7,9,"1","0","0"
"1","7","2015","1034","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1000","17",5,67,72,7,9,"1","0","0"
"1","7","2015","1045","21",7,67,72,7,9,"1","0","0"
"1","7","2015","1003","18",1,67,72,7,9,"1","0","0"
"1","7","2015","1002","21",2,67,72,7,9,"1","0","0"
"1","7","2015","1039","20",3,67,72,7,9,"1","0","0"
"1","7","2015","1032","12",2,67,72,7,9,"1","0","0"
"1","7","2015","1044","7",1,67,72,7,9,"1","0","0"
"1","7","2015","1001","15",1,67,72,7,9,"1","0","0"
"1","7","2015","1010","18",4,67,72,7,9,"1","0","0"
"1","7","2015","1048","15",3,67,72,7,9,"1","0","0"
"1","7","2015","1024","20",1,67,72,7,9,"1","0","0"
"1","7","2015","1038","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1031","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1039","13",1,67,72,7,9,"1","0","0"
"1","7","2015","1028","5",1,67,72,7,9,"1","0","0"
"1","7","2015","1032","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1033","7",1,67,72,7,9,"1","0","0"
"1","7","2015","1047","15",1,67,72,7,9,"1","0","0"
"1","7","2015","1045","20",7,67,72,7,9,"1","0","0"
"1","7","2015","1010","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1016","17",2,67,72,7,9,"1","0","0"
"1","7","2015","1006","18",1,67,72,7,9,"1","0","0"
"1","7","2015","1040","20",1,67,72,7,9,"1","0","0"
"1","7","2015","1027","15",5,67,72,7,9,"1","0","0"
"1","7","2015","1004","17",2,67,72,7,9,"1","0","0"
"1","7","2015","1028","15",1,67,72,7,9,"1","0","0"
"1","7","2015","1028","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1009","13",1,67,72,7,9,"1","0","0"
"1","7","2015","1005","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1023","17",2,67,72,7,9,"1","0","0"
"1","7","2015","1021","9",5,67,72,7,9,"1","0","0"
"1","7","2015","1028","16",4,67,72,7,9,"1","0","0"
"1","7","2015","1007","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1030","20",1,67,72,7,9,"1","0","0"
"1","7","2015","1014","16",4,67,72,7,9,"1","0","0"
"1","7","2015","1001","17",2,67,72,7,9,"1","0","0"
"1","7","2015","1048","20",3,67,72,7,9,"1","0","0"
"1","7","2015","1019","7",1,67,72,7,9,"1","0","0"
"1","7","2015","1011","12",2,67,72,7,9,"1","0","0"
"1","7","2015","1023","18",1,67,72,7,9,"1","0","0"
"1","7","2015","1025","16",1,67,72,7,9,"1","0","0"
"1","7","2015","1016","18",2,67,72,7,9,"1","0","0"
"1","7","2015","1027","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1004","16",4,67,72,7,9,"1","0","0"
"1","7","2015","1045","10",1,67,72,7,9,"1","0","0"
"1","7","2015","1009","7",1,67,72,7,9,"1","0","0"
"1","7","2015","1033","9",1,67,72,7,9,"1","0","0"
"1","7","2015","1001","16",2,67,72,7,9,"1","0","0"
"1","7","2015","1009","17",1,67,72,7,9,"1","0","0"
"1","7","2015","1030","22",3,67,72,7,9,"1","0","0"
"1","7","2015","1005","12",1,67,72,7,9,"1","0","0"
"1","7","2015","1000","20",2,67,72,7,9,"1","0","0"
"1","7","2015","1020","13",2,67,72,7,9,"1","0","0"
"1","7","2015","1031","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1010","17",2,67,72,7,9,"1","0","0"
"1","7","2015","1025","6",1,67,72,7,9,"1","0","0"
"1","7","2015","1033","12",1,67,72,7,9,"1","0","0"
"1","7","2015","1028","8",1,67,72,7,9,"1","0","0"
"1","7","2015","1046","21",1,67,72,7,9,"1","0","0"
"1","7","2015","1044","12",2,67,72,7,9,"1","0","0"
"1","7","2015","1048","19",2,67,72,7,9,"1","0","0"
"1","7","2015","1002","18",1,67,72,7,9,"1","0","0"
"1","7","2015","1005","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1017","21",1,67,72,7,9,"1","0","0"
"1","7","2015","1019","20",3,67,72,7,9,"1","0","0"
"1","7","2015","1045","11",2,67,72,7,9,"1","0","0"
"1","7","2015","1003","17",4,67,72,7,9,"1","0","0"
"1","7","2015","1048","17",1,67,72,7,9,"1","0","0"
"1","7","2015","1019","19",2,67,72,7,9,"1","0","0"
"1","7","2015","1005","10",1,67,72,7,9,"1","0","0"
"1","7","2015","1023","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1009","15",1,67,72,7,9,"1","0","0"
"1","7","2015","1008","14",2,67,72,7,9,"1","0","0"
"1","7","2015","1014","20",1,67,72,7,9,"1","0","0"
"1","7","2015","1044","18",2,67,72,7,9,"1","0","0"
"1","7","2015","1000","14",1,67,72,7,9,"1","0","0"
"1","7","2015","1018","8",2,67,72,7,9,"1","0","0"
"1","7","2015","1045","18",3,67,72,7,9,"1","0","0"
"1","7","2015","1049","17",3,67,72,7,9,"1","0","0"
"1","7","2015","1005","20",3,67,72,7,9,"1","0","0"
"1","7","2015","1017","9",2,67,72,7,9,"1","0","0"
"1","7","2015","1000","11",4,67,72,7,9,"1","0","0"
"1","7","2015","1010","22",1,67,72,7,9,"1","0","0"
"1","7","2015","1041","13",2,67,72,7,9,"1","0","0"
"1","7","2015","1006","19",2,67,72,7,9,"1","0","0"
"1","7","2015","1014","11",1,67,72,7,9,"1","0","0"
"1","7","2015","1006","16",1,67,72,7,9,"1","0","0"
"1","7","2015","1000","18",4,67,72,7,9,"1","0","0"
"1","7","2015","1035","17",3,67,72,7,9,"1","0","0"
"1","7","2015","1029","10",1,67,72,7,9,"1","0","0"
"1","7","2015","1046","15",3,67,72,7,9,"1","0","0"
"1","7","2015","1017","15",2,67,72,7,9,"1","0","0"
"1","7","2015","1033","10",1,67,72,7,9,"1","0","0"
"1","7","2015","1023","9",2,67,72,7,9,"1","0","0"
"1","7","2015","1047","22",1,67,72,7,9,"1","0","0"
"1","7","2015","1004","19",1,67,72,7,9,"1","0","0"
"1","7","2015","1006","10",1,67,72,7,9,"1","0","0"
"1","8","2015","1034","14",2,74,46,10,9,"1","1","1"
"1","8","2015","1047","19",1,74,46,10,9,"1","1","1"
"1","8","2015","1003","21",2,74,46,10,9,"1","1","1"
"1","8","2015","1039","19",1,74,46,10,9,"1","1","1"
"1","8","2015","1003","13",2,74,46,10,9,"1","1","1"
"1","8","2015","1045","19",4,74,46,10,9,"1","1","1"
"1","8","2015","1047","14",1,74,46,10,9,"1","1","1"
"1","8","2015","1016","13",3,74,46,10,9,"1","1","1"
"1","8","2015","1017","6",1,74,46,10,9,"1","1","1"
"1","8","2015","1025","15",1,74,46,10,9,"1","1","1"
"1","8","2015","1011","12",4,74,46,10,9,"1","1","1"
"1","8","2015","1017","15",3,74,46,10,9,"1","1","1"
"1","8","2015","1010","9",2,74,46,10,9,"1","1","1"
"1","8","2015","1013","21",1,74,46,10,9,"1","1","1"
"1","8","2015","1011","13",4,74,46,10,9,"1","1","1"
"1","8","2015","1035","19",1,74,46,10,9,"1","1","1"
"1","8","2015","1022","11",2,74,46,10,9,"1","1","1"
"1","8","2015","1018","9",2,74,46,10,9,"1","1","1"
"1","8","2015","1031","22",3,74,46,10,9,"1","1","1"
"1","8","2015","1000","18",1,74,46,10,9,"1","1","1"
"1","8","2015","1012","22",1,74,46,10,9,"1","1","1"
"1","8","2015","1033","2",2,74,46,10,9,"1","1","1"
"1","8","2015","1025","12",1,74,46,10,9,"1","1","1"
"1","8","2015","1041","21",1,74,46,10,9,"1","1","1"
"1","8","2015","1047","12",2,74,46,10,9,"1","1","1"
"1","8","2015","1015","15",2,74,46,10,9,"1","1","1"
"1","8","2015","1010","13",3,74,46,10,9,"1","1","1"
"1","8","2015","1000","12",5,74,46,10,9,"1","1","1"
"1","8","2015","1012","14",2,74,46,10,9,"1","1","1"
"1","8","2015","1011","18",1,74,46,10,9,"1","1","1"
"1","8","2015","1046","13",5,74,46,10,9,"1","1","1"
"1","8","2015","1012","15",5,74,46,10,9,"1","1","1"
"1","8","2015","1025","13",3,74,46,10,9,"1","1","1"
"1","8","2015","1044","10",1,74,46,10,9,"1","1","1"
"1","8","2015","1030","18",2,74,46,10,9,"1","1","1"
"1","8","2015","1015","8",1,74,46,10,9,"1","1","1"
"1","8","2015","1001","0",3,74,46,10,9,"1","1","1"
"1","8","2015","1046","14",1,74,46,10,9,"1","1","1"
"1","8","2015","1049","17",1,74,46,10,9,"1","1","1"
"1","8","2015","1017","11",4,74,46,10,9,"1","1","1"
"1","8","2015","1010","11",3,74,46,10,9,"1","1","1"
"1","8","2015","1013","2",4,74,46,10,9,"1","1","1"
"1","8","2015","1002","16",1,74,46,10,9,"1","1","1"
"1","8","2015","1014","11",3,74,46,10,9,"1","1","1"
"1","8","2015","1044","13",1,74,46,10,9,"1","1","1"
"1","8","2015","1022","12",1,74,46,10,9,"1","1","1"
